"26842491c","Jason Aden","2018-11-14 15:24:40 -0800","feat(router): restore whole  object when navigating back to a page managed by Angular router (#27198)"
"1b84b11cf","Igor Minar","2018-11-30 10:42:35 -0800","Revert "fix(forms): apply unicode flag to pattern attribute when supported (#20819)" (#27375)"
"63e125986","Igor Minar","2018-11-30 10:42:31 -0800","Revert "test(forms): add test on applying unicode flag (#20819)" (#27375)"
"1439071b7","Igor Minar","2018-11-30 10:41:53 -0800","Revert "docs(forms): take words suggestion (#20819)" (#27375)"
"32c5be97b","Igor Minar","2018-11-27 15:24:17 -0800","fix(platform-server): add @angular/http to the list of peerDependencies (#27307)"
"aedc34300","Andrew Kushnir","2018-11-16 09:57:23 -0800","feat(ivy): updated translation const names (that include message ids) (#27185)"
"9129f9ac9","ryo.s","2018-11-28 01:15:50 +0900","docs: fix typo (#27294)"
"412e47d31","Alex Rickabaugh","2018-11-20 17:20:16 +0100","fix(ivy): support multiple directives with the same selector (#27298)"
"c331fc6f0","Brandon Roberts","2018-11-09 14:11:21 -0600","docs(forms): update API reference for common APIs and template-driven directives (#27033)"
"2389a68ea","Igor Minar","2018-11-29 21:07:27 -0800","test(platform-server): import ivyEnabled from @angular/private/testing (#27302)"
"81a5ceb6d","Igor Minar","2018-11-27 14:43:47 -0800","test(ivy): add/remove fixmes with root causes for packages/bazel/test/ng_package:core_package (#27302)"
"ed36c68cd","Igor Minar","2018-11-27 13:33:58 -0800","test(ivy): add `obsoleteInIvy`, `modifiedInIvy`, and `ivyEnabled` test selectors (#27302)"
"88c30e231","Igor Minar","2018-11-27 12:47:38 -0800","test(ivy): add/remove fixmes in packages/bazel/test/ngc-wrapped (#27302)"
"eb99753e4","Andrew Kushnir","2018-11-27 17:18:21 -0800","test(ivy): enable @angular/service-worker targets to run on CI (#27310)"
"4effb89ae","Alex Rickabaugh","2018-11-27 12:32:14 -0800","test(ivy): update //packages/compiler tests for Ivy (#27301)"
"49537458e","Alex Rickabaugh","2018-11-27 12:30:46 -0800","test(ivy): update //packages/compiler-cli tests for Ivy (#27301)"
"140217546","Pete Bacon Darwin","2018-11-27 22:11:10 +0000","test(upgrade): re-enable tests that have been fixed (#27305)"
"65775a36d","Ben Lesh","2018-11-27 17:40:05 -0800","refactor(ivy): add fixmeIvy blocks to ivy failing tests (#27311)"
"6e89b1c1c","Ben Lesh","2018-11-27 17:11:41 -0800","refactor(ivy): updates imports so tests will run in Bazel with ivy AOT (#27311)"
"23bc8edf2","Kristiyan Kostadinov","2018-11-29 23:34:28 +0100","test: move remaining fixmeIvy to test level (#27354)"
"36e7bf1b7","seunggabi","2018-11-24 20:48:21 +0900","style: change style css syntax (#27253)"
"816ec0b1c","Misko Hevery","2018-11-21 21:14:06 -0800","refactor(ivy): treate LView as the primary global state (#27282)"
"4354fce2b","Miško Hevery","2018-11-28 13:47:56 -0800","build: Replace iteration over depsets with an explicit .to_list() call. (#27336)"
"653eb5949","Kara Erickson","2018-11-28 16:17:03 -0800","build: add kara to approvers for packages needing ivy TestBed updates (#27337)"
"2d51579a8","Minko Gechev","2018-11-28 17:40:00 -0800","docs: move Minko to Angular (#27339)"
"419fa172f","Grant Timmerman","2018-11-28 23:28:38 -0700","docs: move past events on events page (#27342)"
"8ceea0f23","Pawel Kozlowski","2018-11-29 16:57:12 +0100","test(ivy): update root causes for @angular/core TestBed failures (#27351)"
"e024f2f8b","Igor Minar","2018-11-28 09:56:50 +0800","docs(forms): take words suggestion (#20819)"
"619b8ab82","Huáng Jùnliàng","2017-12-06 22:30:00 +0800","test(forms): add test on applying unicode flag (#20819)"
"dde1d6723","Huáng Jùnliàng","2017-12-06 22:29:20 +0800","test(platform-browser): add supportsRegExUnicodeFlag method (#20819)"
"3c34b8b4f","Huáng Jùnliàng","2017-12-06 18:45:51 +0800","fix(forms): apply unicode flag to pattern attribute when supported (#20819)"
"11a8bd8ac","Jason Aden","2018-11-29 13:35:26 -0800","fix(router): update URL after redirects when urlHandlingStrategy='eager' (#27356)"
"57dae161c","Jason Aden","2018-11-28 16:53:46 -0800","build(bazel): change package.json back to 7.1.0 as a workaround for check_version.js failure"
"d819c00fe","Andrew Kushnir","2018-11-20 10:51:16 -0800","fix(ivy): take preserveWhitespaces config option into account (FW-650) (#27197)"
"9e391e010","Jacob Foshee","2018-11-21 10:13:14 -0600","docs: Minor: insert missing space (#27213) PR Close #27213"
"7773d7f55","Andrew Kushnir","2018-11-21 11:46:41 -0800","fix(ivy): add polyfill for goog.getMsg to unblock tests (FW-663) (#27218)"
"8424f587b","Amadou Sall","2018-11-27 22:51:12 +0100","docs: replace ChromeNoSandbox by ChromeHeadlessCI (#27304)"
"5d4bb290c","Filipe Silva","2018-11-28 13:03:05 +0000","docs: add instructions to diagnose slow Bazel builds (#27324)"
"3074f0e43","Pawel Kozlowski","2018-11-28 12:44:29 +0100","test(ivy): update root causes for @angular/common TestBed failures (#27322)"
"707677336","Pawel Kozlowski","2018-11-28 12:18:44 +0100","test(ivy): update root causes for @angular/core TestBed failures (#27321)"
"0340ba47d","Jason Aden","2018-11-28 10:55:03 -0800","release: cut the v7.2.0-beta.0 release"
"44d0296ba","Jason Aden","2018-11-28 10:40:25 -0800","docs: release notes for the v release"
"39e426cde","Misko Hevery","2018-11-21 21:14:06 -0800","fix(ivy): TestBed.get(Compiler) throws "Error: Runtime compiler is not loaded" (#27223)"
"60e403bf6","Miško Hevery","2018-11-26 14:44:45 -0800","build: ts-api-guardian should support interface with value types (#27223)"
"23b06af94","Alex Rickabaugh","2018-11-26 14:27:39 -0800","fix(core): export a value for InjectFlags (#27279)"
"78e3a4c97","Igor Minar","2018-11-26 17:57:01 -0800","test(ivy): root-case //packages/compiler-cli/integrationtest/bazel/injector_def/ivy_build/app/test:test (#27278)"
"5d82c73da","Igor Minar","2018-11-17 22:37:13 -0800","fix(ivy): @NgModule() should not require an metadata object (#27278)"
"1cca27d82","Igor Minar","2018-11-17 22:36:23 -0800","fix(ivy): @Inject should not overwrite an existing ngInjectableDef (#27278)"
"d35d164ec","Igor Minar","2018-11-17 22:33:10 -0800","test(ivy): add fixme to a failing testbed test (#27278)"
"f7ba4b2ff","Igor Minar","2018-11-15 14:18:39 -0800","fix(ivy): remove obsolete ng_module code for global and jit mode (#27278)"
"572fd7a79","Igor Minar","2018-11-08 18:50:49 +0100","build(ivy): remove the remains of ivy-jit mode (#27278)"
"04f902fca","Igor Minar","2018-10-31 14:46:12 +0100","ci(ivy): //packages/platform-browser-dynamic/test:test now works in jit (#27278)"
"d1227ec80","Igor Minar","2018-10-31 14:18:08 +0100","ci(ivy): packages/core/test/render3 now passes with ivy aot (#27278)"
"198797bcf","Igor Minar","2018-10-31 13:56:35 +0100","build: add aio/tools/examples/shared/node_modules to .bazelignore (#27278)"
"4622d0b23","Kristiyan Kostadinov","2018-11-26 21:56:29 +0100","fix(ivy): detach ViewRef from ApplicationRef on destroy (#27276)"
"0487fbe23","Pawel Kozlowski","2018-11-27 14:38:01 +0100","fix(ivy): throw a descriptive error when trying to insert / move destroyed view (#27289)"
"d0e802050","Kara Erickson","2018-11-26 15:27:59 -0800","fix(ivy): blueprints should be synced whenever they are off (#27281)"
"a7ba05ad8","Kara Erickson","2018-11-26 14:57:45 -0800","fix(ivy): fix directive instantiation at slots above 2^12 (#27280)"
"d62da4da1","Olivier Combe","2018-11-26 13:37:55 +0100","test(platform-server): add root causes for TestBed tests failures (#27268)"
"b09e03b28","Olivier Combe","2018-11-21 16:50:35 +0100","test(platform-server): don't set `document` to undefined for ivy tests (#27268)"
"2fce701ce","Olivier Combe","2018-11-21 13:43:00 +0100","feat(ivy): enable ng-reflect debug attributes (#27268)"
"32157115d","Olivier Combe","2018-11-21 13:40:27 +0100","fix(ivy): register `ModuleWithProviders` when deduplicating imported modules (#27268)"
"c2f30542e","Marc Laval","2018-11-22 15:38:28 +0100","fix(ivy): should support components without selector (#27169)"
"d767e0b2c","JoostK","2018-11-18 21:04:05 +0100","fix(ivy): consider providers for view/content queries (#27156)"
"1db53da0d","Trotyl Yu","2018-11-17 13:49:16 +0800","fix(common): expose request url in network error (#27143)"
"f45aedcbf","George Kalpakas","2018-11-26 22:01:46 +0200","build(docs-infra): upgrade `npm-run-all` to latest version for security (#27274)"
"4001bb44d","onlyflix","2018-10-19 16:09:28 +0200","fix(docs-infra): don't call setSearch when not clicking in the searchBox and no searchResults (#26590)"
"30f12f288","Brandon Roberts","2018-11-12 14:32:53 -0600","docs: add forms terms to glossary (#27075)"
"89b8c8838","Paul Gschwendtner","2018-11-14 18:36:59 +0100","build: fix source-map warnings for ts-api-guardian (#27098)"
"330ecfbed","Pete Bacon Darwin","2018-11-22 14:27:31 +0000","ci(upgrade): remove `fixme-ivy-aot` tag (#27132)"
"bc0fbfc93","Pete Bacon Darwin","2018-11-22 21:51:55 +0000","test(upgrade): disable failing ngUpgrade tests when in ivy mode (#27132)"
"a4462c24f","Pete Bacon Darwin","2018-11-16 12:09:34 +0000","fix(upgrade): don't rely upon the runtime to resolve forward refs (#27132)"
"69c748892","Pete Bacon Darwin","2018-11-15 15:05:32 +0000","test(upgrade): add dependency on `fixmeIvy()` method (#27132)"
"9e5223eab","Pawel Kozlowski","2018-11-22 15:23:41 +0100","test(core): add more root causes for TestBed tests failures (#27236)"
"3c9ad1d23","Pawel Kozlowski","2018-11-22 16:03:26 +0100","fix(ivy): inject null for missing attributes (#27237)"
"dc300c5c4","Andrew Kushnir","2018-11-20 15:20:19 -0800","feat(ivy): render flags support in host bindings function (FW-649) (#27204)"
"bf71b107b","Misko Hevery","2018-11-21 14:57:44 -0800","release: cut the v7.1.0 release"
"0d9b27ff2","JoostK","2018-11-12 00:07:42 +0100","fix(ivy): let ngcc transform @angular/core typings with relative imports (#27055)"
"c8c8648ab","JoostK","2018-11-11 19:16:04 +0100","fix(ivy): prevent ngcc from referencing missing ɵsetClassMetadata (#27055)"
"8ce59a583","Marc Laval","2018-11-20 17:02:35 +0100","test(ivy): run router tests with ivy on CI (#27195)"
"573fb783e","Misko Hevery","2018-11-21 08:03:37 -0800","docs: add formatting productivity hints to `DEVELOPER.md` (#27211)"
"d666370e1","Pawel Kozlowski","2018-11-20 17:00:41 +0100","test(core): add JIRA references for root-casuse ivy TestBed failures (#27196)"
"a72250bac","Keen Yee Liau","2018-11-16 11:36:17 -0800","build(bazel): Add Bazel builders (#27141)"
"026b7e34b","Alex Eagle","2018-11-20 06:21:05 -0800","build: update yarn version (#27193)"
"4390e10df","Alex Rickabaugh","2018-11-19 11:14:45 +0100","fix(ivy): don't update parent pointers in the ivy switch transform (#27170)"
"e56c8bf8d","Misko Hevery","2018-11-15 08:43:56 -0800","fix(ivy): align discovery methods for consistency (#27117)"
"ca40565f9","Miško Hevery","2018-11-19 14:55:57 -0800","fix(ivy): hack implementation of host styles (#27180)"
"975c26975","Nick Tobolski","2018-11-19 14:45:47 -0500","docs(forms): language correction (#27177)"
"34306c356","Huáng Jùnliàng","2018-11-20 20:40:33 +0800","docs(forms): close markdown backticks (#27189)"
"2a7210e38","Paul Gschwendtner","2018-11-01 20:47:39 +0100","build: release scripts should use bazel from yarn (#26899)"
"391767fb8","Paul Gschwendtner","2018-11-10 11:27:08 +0100","build: fix size artifacts not measured by github robot (#27042)"
"bf3beb595","Olivier Combe","2018-11-19 21:06:41 +0100","fix(ivy): set `ng-version` attribute on root component (#27175) PR Close #27175"
"01917733a","Olivier Combe","2018-11-19 18:48:14 +0100","fix(ivy): set encapsulation to `None` when there is no style (#27175) PR Close #27175"
"859da3af5","Elan Hasson","2018-11-19 23:13:16 -0500","docs: The note had an indentation and was missing line breaks (#27183)"
"a43998c08","Pawel Kozlowski","2018-11-20 11:19:42 +0100","test(ivy): add JIRA references for root-casuse TestBed failrues (#27188)"
"20729b337","Olivier Combe","2018-11-16 16:26:21 +0100","fix(ivy): deduplicate imported modules in r3_injector (#27102) PR Close #27102"
"cf1ebdc07","Olivier Combe","2018-11-16 16:14:36 +0100","test(ivy): enable platform-server tests for ivy (#27102) PR Close #27102"
"893c1735d","George Kalpakas","2018-11-19 08:28:15 +0000","build(docs-infra): upgrade cli command docs sources to a176d127a (#27168)"
"81e975ad9","Alex Eagle","2018-11-16 08:11:46 -0800","build: update to latest Bazel rules_typescript (#27138)"
"20ea5b563","Matias Niemelä","2018-11-16 15:22:12 +0100","refactor(ivy): ensure directive host bindings use the styling algorithm (#27145)"
"4222b6363","Misko Hevery","2018-11-16 17:55:41 -0800","Revert "refactor(ivy): ensure directive host bindings use the styling algorithm (#27134)""
"b5dbf5154","Matias Niemelä","2018-11-16 15:22:12 +0100","refactor(ivy): ensure directive host bindings use the styling algorithm (#27134)"
"92e80af87","Andrew Kushnir","2018-10-18 10:08:51 -0700","feat(ivy): ICU support for Ivy (#26794)"
"a4934a74b","Alan","2018-10-26 06:49:27 +0200","docs: fix code examples style (#26573)"
"91bffa9c5","Olivier Combe","2018-11-15 16:00:55 +0100","fix(ivy): set encapsulation metadata (#27115) PR Close #27115"
"60800da6c","JoostK","2018-11-12 00:46:02 +0100","fix(ivy): export elementContainerStart/End instructions (#27053)"
"b07bd30b7","mrmeku","2018-09-14 15:03:29 +0100","feat(bazel): Bazel workspace schematics (#26971)"
"4f965ad2a","Igor Minar","2018-11-16 05:33:08 -0800","test(docs-infra): remove reflect-metadata polyfill from aio tests (#27130)"
"848f4148c","Marc Laval","2018-11-16 15:25:38 +0100","fix(ivy): DI should  work when no element injector on starting node (#27133)"
"65943b458","Judy Bogart","2018-11-02 13:53:06 -0700","docs: add link to workspace config page (#26927)"
"6574e6106","crisbeto","2018-11-15 22:16:39 +0100","test(ivy): skip useJit tests with Ivy (#27067)"
"ee12e725c","Kara Erickson","2018-11-14 19:25:03 -0800","fix(ivy): component ref injector should support change detector ref (#27107)"
"3ec7c5081","Kara Erickson","2018-11-15 11:35:08 -0800","test(ivy): fix paths for http tests to work with ivy (#27121)"
"e22a302ca","Olivier Combe","2018-11-13 09:36:30 +0100","feat(ivy): support for i18n & ICU expressions (#27101)"
"92b05652b","Andrew Kushnir","2018-11-14 14:27:00 -0800","release: cut the v7.1.0-rc.0 release"
"4756324b5","Andrew Kushnir","2018-11-14 14:14:45 -0800","docs: release notes for the v7.0.4 release"
"ce5242462","Pawel Kozlowski","2018-11-14 10:36:10 +0100","fix(ivy): implement rootNodes getter on ViewRef (#27095)"
"1c9e526a8","Marc Laval","2018-11-14 17:04:22 +0100","fix(ivy): use the root view injector when resolving dependencies (#27090)"
"8a626288a","Pawel Kozlowski","2018-11-14 11:04:39 +0100","test(ivy): run more common tests with ivy on ci (#27089)"
"bf6ac6cef","Jason Aden","2018-10-30 14:13:55 -0700","feat(router): add pathParamsChange mode for runGuardsAndResolvers (#26861)"
"3da82338d","Greg Magolan","2018-10-25 17:02:50 -0700","build(bazel): turn on --nolegacy-external-runfiles (#26770)"
"f8f1168fa","Miško Hevery","2018-11-14 10:23:21 -0800","Revert "feat(ivy): support for i18n & ICU expressions (#26275)""
"a752971bc","Sarun Intaralawan","2018-11-08 04:18:08 +0700","fix(router): add `relativeLinkResolution` to `recognize` operator (#26990)"
"f0c4f3177","Kara Erickson","2018-11-13 14:46:17 -0800","fix(ivy): should export lifecycle hooks feature (#27082)"
"a63fd2d0f","Olivier Combe","2018-11-13 09:36:30 +0100","feat(ivy): support for i18n & ICU expressions (#26275)"
"d97994b27","Alex Rickabaugh","2018-11-09 20:31:05 +0100","fix(ivy): clone ts.SourceFile in ivy_switch when triggered (#27032)"
"c31e78f67","Charles Lyding","2018-11-12 12:01:11 -0500","fix(compiler-cli): add missing tslib dependency (#27063)"
"bc652a294","Kara Erickson","2018-11-12 18:02:47 -0800","fix(ivy): jit compilation should support content queries with type predicates (#27068)"
"e6e590479","Kara Erickson","2018-11-12 18:52:51 -0800","fix(ivy): support forward refs in @Inject annotations (#27069)"
"123da1a8c","Kara Erickson","2018-11-12 18:40:08 -0800","test(ivy): split out provider tests (#27069)"
"7695dbd0b","Pawel Kozlowski","2018-11-13 11:51:02 +0100","test(ivy): run common tests with ivy on ci (#27071)"
"9741f5b8c","Judy Bogart","2018-11-02 08:52:36 -0700","docs: new doc for core directives (#26923)"
"1b97971eb","Olivier Combe","2018-11-13 09:56:00 +0100","docs: fixed typo on Github issue template (#27070) PR Close #27070"
"0ada23a5f","Paul Gschwendtner","2018-11-12 17:56:51 +0100","fix(compiler-cli): only pass canonical genfile paths to compiler host (#27062)"
"6b1780d77","Alan Agius","2018-11-03 10:56:52 +0100","build: avoid writing `\r` in windows (#26888)"
"7865abf66","Alan Agius","2018-11-01 11:48:18 +0100","build: fix api guardian path for windows (#26888)"
"efa443bba","Rae Krantz","2018-10-31 14:20:01 -0400","docs: fix typo (#26878) PR Close #26878"
"f5a0ec0d7","cexbrayat","2018-10-18 15:08:08 +0200","fix(ivy): ngcc should not fail on invalid package.json (#26539)"
